"","Year","Area","Males.thousands","Female.thousands"
"19493",1998,"Kiribati","42.267000000000003","43.537999999999997"
"19494",1999,"Kiribati","42.953000000000003","44.337000000000003"
"19495",2000,"Kiribati","43.68","45.145000000000003"
"19496",2001,"Kiribati","44.472999999999999","46.058"
"19497",2002,"Kiribati","45.345999999999997","47.052999999999997"
"19498",2003,"Kiribati","46.274999999999999","48.026000000000003"
"19499",2004,"Kiribati","47.209000000000003","49.015000000000001"
"19500",2005,"Kiribati","48.127000000000002","50.036999999999999"
"19501",2006,"Kiribati","49.036999999999999","51.045999999999999"
"19502",2007,"Kiribati","49.966999999999999","52.030999999999999"
"19503",2008,"Kiribati","50.92","53.045999999999999"
"19504",2009,"Kiribati","51.896000000000001","54.098999999999997"
"19505",2010,"Kiribati","52.84","55.155999999999999"
"19506",2011,"Kiribati","53.709000000000003","56.161000000000001"
"19507",2012,"Kiribati","54.514000000000003","57.103000000000002"
"19508",2013,"Kiribati","55.284999999999997","58.026000000000003"
"19509",2014,"Kiribati","56.042000000000002","58.942999999999998"
"19510",2015,"Kiribati","56.832999999999998","59.874000000000002"
"19511",2016,"Kiribati","57.677","60.835999999999999"
"19512",2017,"Kiribati","58.543999999999997","61.819000000000003"
"19513",2018,"Kiribati","59.441000000000003","62.82"
"19514",2019,"Kiribati","60.39","63.850999999999999"
"19515",2020,"Kiribati","61.494999999999997","64.968000000000004"
"19516",2021,"Kiribati","62.723999999999997","66.150000000000006"
"19517",1950,"Marshall Islands","6.7389999999999999","6.327"
"19518",1951,"Marshall Islands","6.8129999999999997","6.5030000000000001"
"19519",1952,"Marshall Islands","6.8540000000000001","6.6859999999999999"
"19520",1953,"Marshall Islands","6.8719999999999999","6.875"
"19521",1954,"Marshall Islands","6.9349999999999996","6.9809999999999999"
"19522",1955,"Marshall Islands","7.06","7.0019999999999998"
"19523",1956,"Marshall Islands","7.181","7.0190000000000001"
"19524",1957,"Marshall Islands","7.298","7.032"
"19525",1958,"Marshall Islands","7.4420000000000002","7.0940000000000003"
"19526",1959,"Marshall Islands","7.6379999999999999","7.266"
"19527",1960,"Marshall Islands","7.8769999999999998","7.4980000000000002"
"19528",1961,"Marshall Islands","8.1270000000000007","7.74"
"19529",1962,"Marshall Islands","8.3889999999999993","7.9989999999999997"
"19530",1963,"Marshall Islands","8.673","8.2739999999999991"
"19531",1964,"Marshall Islands","8.9749999999999996","8.5619999999999994"
"19532",1965,"Marshall Islands","9.2899999999999991","8.8640000000000008"
"19533",1966,"Marshall Islands","9.6150000000000002","9.1790000000000003"
"19534",1967,"Marshall Islands","10.103999999999999","9.5609999999999999"
"19535",1968,"Marshall Islands","10.923999999999999","10.077999999999999"
"19536",1969,"Marshall Islands","11.932","10.691000000000001"
"19537",1970,"Marshall Islands","12.718999999999999","11.250999999999999"
"19538",1971,"Marshall Islands","13.025","11.654999999999999"
"19539",1972,"Marshall Islands","13.095000000000001","11.989000000000001"
"19540",1973,"Marshall Islands","13.18","12.342000000000001"
"19541",1974,"Marshall Islands","13.438000000000001","12.737"
"19542",1975,"Marshall Islands","13.867000000000001","13.180999999999999"
"19543",1976,"Marshall Islands","14.316000000000001","13.648"
"19544",1977,"Marshall Islands","14.784000000000001","14.127000000000001"
"19545",1978,"Marshall Islands","15.268000000000001","14.624000000000001"
"19546",1979,"Marshall Islands","15.768000000000001","15.134"
"19547",1980,"Marshall Islands","16.312999999999999","15.675000000000001"
"19548",1981,"Marshall Islands","16.945","16.274000000000001"
"19549",1982,"Marshall Islands","17.648","16.920999999999999"
"19550",1983,"Marshall Islands","18.38","17.596"
"19551",1984,"Marshall Islands","19.14","18.297000000000001"
"19552",1985,"Marshall Islands","19.936","19.026"
"19553",1986,"Marshall Islands","20.751999999999999","19.774999999999999"
"19554",1987,"Marshall Islands","21.581","20.541"
"19555",1988,"Marshall Islands","22.393000000000001","21.292999999999999"
"19556",1989,"Marshall Islands","23.062999999999999","21.925000000000001"
"19557",1990,"Marshall Islands","23.602","22.445"
"19558",1991,"Marshall Islands","24.114000000000001","22.939"
"19559",1992,"Marshall Islands","24.606999999999999","23.408999999999999"
"19560",1993,"Marshall Islands","25.085000000000001","23.86"
"19561",1994,"Marshall Islands","25.548999999999999","24.291"
"19562",1995,"Marshall Islands","25.995000000000001","24.706"
"19563",1996,"Marshall Islands","26.428999999999998","25.109000000000002"
"19564",1997,"Marshall Islands","26.853999999999999","25.504000000000001"
"19565",1998,"Marshall Islands","27.273","25.891999999999999"
"19566",1999,"Marshall Islands","27.617000000000001","26.216000000000001"
"19567",2000,"Marshall Islands","27.814","26.41"
"19568",2001,"Marshall Islands","27.905999999999999","26.507999999999999"
"19569",2002,"Marshall Islands","27.945","26.552"
"19570",2003,"Marshall Islands","27.939","26.555"
"19571",2004,"Marshall Islands","27.902000000000001","26.533999999999999"
"19572",2005,"Marshall Islands","27.843","26.494"
"19573",2006,"Marshall Islands","27.768999999999998","26.439"
"19574",2007,"Marshall Islands","27.678000000000001","26.36"
"19575",2008,"Marshall Islands","27.555","26.260999999999999"
"19576",2009,"Marshall Islands","27.431000000000001","26.161999999999999"
"19577",2010,"Marshall Islands","27.355","26.061"
"19578",2011,"Marshall Islands","27.143000000000001","25.827999999999999"
"19579",2012,"Marshall Islands","26.745999999999999","25.456"
"19580",2013,"Marshall Islands","26.308","25.045000000000002"
"19581",2014,"Marshall Islands","25.823","24.596"
"19582",2015,"Marshall Islands","25.298999999999999","24.111000000000001"
"19583",2016,"Marshall Islands","24.738","23.591000000000001"
"19584",2017,"Marshall Islands","24.146000000000001","23.04"
"19585",2018,"Marshall Islands","23.529","22.46"
"19586",2019,"Marshall Islands","22.873999999999999","21.855"
"19587",2020,"Marshall Islands","22.19","21.224"
"19588",2021,"Marshall Islands","21.483000000000001","20.567"
"19589",1950,"Micronesia (Fed. States of)","16.420000000000002","15.488"
"19590",1951,"Micronesia (Fed. States of)","16.87","15.943"
"19591",1952,"Micronesia (Fed. States of)","17.341000000000001","16.413"
"19592",1953,"Micronesia (Fed. States of)","17.834","16.904"
"19593",1954,"Micronesia (Fed. States of)","18.341000000000001","17.41"
"19594",1955,"Micronesia (Fed. States of)","18.872","17.948"
"19595",1956,"Micronesia (Fed. States of)","19.43","18.510000000000002"
"19596",1957,"Micronesia (Fed. States of)","20.012","19.082000000000001"
"19597",1958,"Micronesia (Fed. States of)","20.620999999999999","19.678000000000001"
"19598",1959,"Micronesia (Fed. States of)","21.256","20.309000000000001"
"19599",1960,"Micronesia (Fed. States of)","21.977","21.009"
"19600",1961,"Micronesia (Fed. States of)","22.785","21.777999999999999"
"19601",1962,"Micronesia (Fed. States of)","23.625","22.574000000000002"
"19602",1963,"Micronesia (Fed. States of)","24.419","23.338999999999999"
"19603",1964,"Micronesia (Fed. States of)","25.161000000000001","24.07"
"19604",1965,"Micronesia (Fed. States of)","25.934999999999999","24.824000000000002"
"19605",1966,"Micronesia (Fed. States of)","26.736999999999998","25.608000000000001"
"19606",1967,"Micronesia (Fed. States of)","27.541","26.398"
"19607",1968,"Micronesia (Fed. States of)","28.36","27.193999999999999"
"19608",1969,"Micronesia (Fed. States of)","29.213000000000001","28.023"
"19609",1970,"Micronesia (Fed. States of)","30.099","28.89"
"19610",1971,"Micronesia (Fed. States of)","30.951000000000001","29.722000000000001"
"19611",1972,"Micronesia (Fed. States of)","31.759","30.506"
"19612",1973,"Micronesia (Fed. States of)","32.582999999999998","31.305"
"19613",1974,"Micronesia (Fed. States of)","33.424999999999997","32.127000000000002"
"19614",1975,"Micronesia (Fed. States of)","34.197000000000003","32.924999999999997"
"19615",1976,"Micronesia (Fed. States of)","34.902999999999999","33.698999999999998"
"19616",1977,"Micronesia (Fed. States of)","35.64","34.503999999999998"
"19617",1978,"Micronesia (Fed. States of)","36.545000000000002","35.438000000000002"
"19618",1979,"Micronesia (Fed. States of)","37.615000000000002","36.499000000000002"
"19619",1980,"Micronesia (Fed. States of)","38.716000000000001","37.582999999999998"
"19620",1981,"Micronesia (Fed. States of)","39.841000000000001","38.69"
"19621",1982,"Micronesia (Fed. States of)","40.991","39.825000000000003"
"19622",1983,"Micronesia (Fed. States of)","42.17","40.982999999999997"
"19623",1984,"Micronesia (Fed. States of)","43.377000000000002","42.165999999999997"
"19624",1985,"Micronesia (Fed. States of)","44.598999999999997","43.366999999999997"
"19625",1986,"Micronesia (Fed. States of)","45.826999999999998","44.569000000000003"
"19626",1987,"Micronesia (Fed. States of)","47.064","45.780999999999999"
"19627",1988,"Micronesia (Fed. States of)","48.148000000000003","46.838000000000001"
"19628",1989,"Micronesia (Fed. States of)","49.069000000000003","47.726999999999997"
"19629",1990,"Micronesia (Fed. States of)","49.988","48.615000000000002"
"19630",1991,"Micronesia (Fed. States of)","50.917000000000002","49.51"
"19631",1992,"Micronesia (Fed. States of)","52.222999999999999","50.67"
"19632",1993,"Micronesia (Fed. States of)","53.917999999999999","52.112000000000002"
"19633",1994,"Micronesia (Fed. States of)","55.406999999999996","53.436"
"19634",1995,"Micronesia (Fed. States of)","56.122","54.206000000000003"
"19635",1996,"Micronesia (Fed. States of)","56.256999999999998","54.529000000000003"
"19636",1997,"Micronesia (Fed. States of)","56.325000000000003","54.808999999999997"
"19637",1998,"Micronesia (Fed. States of)","56.334000000000003","55.072000000000003"
"19638",1999,"Micronesia (Fed. States of)","56.279000000000003","55.261000000000003"
"19639",2000,"Micronesia (Fed. States of)","56.308999999999997","55.399000000000001"
"19640",2001,"Micronesia (Fed. States of)","56.445999999999998","55.503"
"19641",2002,"Micronesia (Fed. States of)","56.494999999999997","55.496000000000002"
"19642",2003,"Micronesia (Fed. States of)","56.420999999999999","55.384"
"19643",2004,"Micronesia (Fed. States of)","56.246000000000002","55.191000000000003"
"19644",2005,"Micronesia (Fed. States of)","55.994999999999997","54.944000000000003"
"19645",2006,"Micronesia (Fed. States of)","55.655999999999999","54.645000000000003"
"19646",2007,"Micronesia (Fed. States of)","55.253","54.279000000000003"
"19647",2008,"Micronesia (Fed. States of)","54.828000000000003","53.877000000000002"
"19648",2009,"Micronesia (Fed. States of)","54.393000000000001","53.473999999999997"
"19649",2010,"Micronesia (Fed. States of)","54.246000000000002","53.341000000000001"
"19650",2011,"Micronesia (Fed. States of)","54.398000000000003","53.488999999999997"
"19651",2012,"Micronesia (Fed. States of)","54.567999999999998","53.664000000000001"
"19652",2013,"Micronesia (Fed. States of)","54.755000000000003","53.854999999999997"
"19653",2014,"Micronesia (Fed. States of)","54.957000000000001","54.067"
"19654",2015,"Micronesia (Fed. States of)","55.165999999999997","54.295000000000002"
"19655",2016,"Micronesia (Fed. States of)","55.387999999999998","54.537999999999997"
"19656",2017,"Micronesia (Fed. States of)","55.63","54.8"
"19657",2018,"Micronesia (Fed. States of)","55.865000000000002","55.063000000000002"
"19658",2019,"Micronesia (Fed. States of)","56.072000000000003","55.307000000000002"
"19659",2020,"Micronesia (Fed. States of)","56.412999999999997","55.694000000000003"
"19660",2021,"Micronesia (Fed. States of)","56.898000000000003","56.232999999999997"
"19661",1950,"Nauru","1.6850000000000001","1.67"
"19662",1951,"Nauru","1.742","1.6659999999999999"
"19663",1952,"Nauru","1.857","1.6559999999999999"
"19664",1953,"Nauru","1.97","1.637"
"19665",1954,"Nauru","2.0840000000000001","1.615"
"19666",1955,"Nauru","2.2130000000000001","1.605"
"19667",1956,"Nauru","2.3519999999999999","1.611"
"19668",1957,"Nauru","2.4900000000000002","1.621"
"19669",1958,"Nauru","2.6259999999999999","1.6319999999999999"
"19670",1959,"Nauru","2.766","1.6479999999999999"
"19671",1960,"Nauru","2.9169999999999998","1.6659999999999999"
"19672",1961,"Nauru","3.05","1.702"
"19673",1962,"Nauru","3.16","1.7909999999999999"
"19674",1963,"Nauru","3.28","1.919"
"19675",1964,"Nauru","3.4169999999999998","2.0670000000000002"
"19676",1965,"Nauru","3.5710000000000002","2.2330000000000001"
"19677",1966,"Nauru","3.6749999999999998","2.3450000000000002"
"19678",1967,"Nauru","3.72","2.3940000000000001"
"19679",1968,"Nauru","3.8029999999999999","2.4860000000000002"
"19680",1969,"Nauru","3.9039999999999999","2.6040000000000001"
"19681",1970,"Nauru","3.9750000000000001","2.6880000000000002"
"19682",1971,"Nauru","4.0259999999999998","2.7519999999999998"
"19683",1972,"Nauru","4.0720000000000001","2.8119999999999998"
"19684",1973,"Nauru","4.12","2.87"
"19685",1974,"Nauru","4.1689999999999996","2.9279999999999999"
"19686",1975,"Nauru","4.2149999999999999","2.9830000000000001"
"19687",1976,"Nauru","4.2610000000000001","3.0449999999999999"
"19688",1977,"Nauru","4.3209999999999997","3.12"
"19689",1978,"Nauru","4.3609999999999998","3.18"
"19690",1979,"Nauru","4.3739999999999997","3.2120000000000002"
"19691",1980,"Nauru","4.3899999999999997","3.2440000000000002"
"19692",1981,"Nauru","4.407","3.2850000000000001"
"19693",1982,"Nauru","4.3920000000000003","3.28"
"19694",1983,"Nauru","4.46","3.371"
"19695",1984,"Nauru","4.57","3.5550000000000002"
"19696",1985,"Nauru","4.6150000000000002","3.698"
"19697",1986,"Nauru","4.6740000000000004","3.8530000000000002"
"19698",1987,"Nauru","4.7409999999999997","4.0179999999999998"
"19699",1988,"Nauru","4.8239999999999998","4.1980000000000004"
"19700",1989,"Nauru","4.9180000000000001","4.3879999999999999"
"19701",1990,"Nauru","5.0190000000000001","4.5789999999999997"
"19702",1991,"Nauru","5.1289999999999996","4.7729999999999997"
"19703",1992,"Nauru","5.2130000000000001","4.9160000000000004"
"19704",1993,"Nauru","5.258","4.968"
"19705",1994,"Nauru","5.2869999999999999","4.9870000000000001"
"19706",1995,"Nauru","5.3090000000000002","5.0069999999999997"
"19707",1996,"Nauru","5.3289999999999997","5.016"
"19708",1997,"Nauru","5.34","5.0220000000000002"
"19709",1998,"Nauru","5.3479999999999999","5.0289999999999999"
"19710",1999,"Nauru","5.3529999999999998","5.03"
"19711",2000,"Nauru","5.3540000000000001","5.0229999999999997"
"19712",2001,"Nauru","5.3490000000000002","5.0129999999999999"
"19713",2002,"Nauru","5.34","5.0110000000000001"
"19714",2003,"Nauru","5.3289999999999997","5.016"
"19715",2004,"Nauru","5.3159999999999998","5.0190000000000001"
"19716",2005,"Nauru","5.298","5.0199999999999996"
"19717",2006,"Nauru","5.2720000000000002","5.0220000000000002"
"19718",2007,"Nauru","5.2469999999999999","5.0190000000000001"
"19719",2008,"Nauru","5.2279999999999998","5.016"
"19720",2009,"Nauru","5.2169999999999996","5.016"
"19721",2010,"Nauru","5.2210000000000001","5.0199999999999996"
"19722",2011,"Nauru","5.2469999999999999","5.0350000000000001"
"19723",2012,"Nauru","5.3330000000000002","5.1109999999999998"
"19724",2013,"Nauru","5.4569999999999999","5.2370000000000001"
"19725",2014,"Nauru","5.58","5.36"
"19726",2015,"Nauru","5.7060000000000004","5.4790000000000001"
"19727",2016,"Nauru","5.8319999999999999","5.6040000000000001"
"19728",2017,"Nauru","5.9530000000000003","5.7290000000000001"
"19729",2018,"Nauru","6.0739999999999998","5.8490000000000002"
"19730",2019,"Nauru","6.1769999999999996","5.9550000000000001"
"19731",2020,"Nauru","6.266","6.05"
"19732",2021,"Nauru","6.3609999999999998","6.1509999999999998"
"19733",1950,"Northern Mariana Islands","3.6989999999999998","3.3639999999999999"
"19734",1951,"Northern Mariana Islands","3.7269999999999999","3.4009999999999998"
"19735",1952,"Northern Mariana Islands","3.762","3.452"
"19736",1953,"Northern Mariana Islands","3.8119999999999998","3.5230000000000001"
